timezone,temp,humidity,description
2025-05-27 10:12:39,19.76,64,clear sky
2025-05-27 10:36:32,19.76,64,clear sky
2025-05-27 10:48:38,19.76,64,clear sky
2025-05-27 10:54:11,19.76,64,clear sky
2025-05-27 10:59:37,19.76,64,clear sky
2025-05-27 11:15:33,17.76,88,clear sky
2025-05-27 11:27:53,17.76,88,clear sky
2025-05-27 11:36:13,17.76,88,scattered clouds
2025-05-27 11:42:57,17.76,88,scattered clouds
2025-05-27 11:48:26,17.76,88,scattered clouds
2025-05-27 11:54:03,17.76,88,scattered clouds
2025-05-27 11:59:28,17.76,88,scattered clouds
2025-05-27 12:37:45,17.76,77,broken clouds
2025-05-27 13:17:22,17.76,77,overcast clouds
2025-05-27 13:44:02,17.76,77,broken clouds
2025-05-27 13:53:30,17.76,77,broken clouds
2025-05-27 13:58:46,17.76,77,broken clouds
2025-05-27 14:15:56,17.76,77,broken clouds
2025-05-27 14:36:06,15.76,94,broken clouds
2025-05-27 14:48:23,15.76,94,broken clouds
2025-05-27 14:54:06,15.76,94,broken clouds
2025-05-27 14:59:15,15.76,94,broken clouds
2025-05-27 15:18:52,16.76,94,mist
2025-05-27 15:36:10,16.76,94,mist
2025-05-27 15:46:14,16.76,94,mist
2025-05-27 15:52:20,16.76,94,mist
2025-05-27 15:57:42,16.76,94,mist
2025-05-27 16:17:29,15.76,100,mist
2025-05-27 16:42:37,15.76,100,mist
2025-05-27 16:54:17,15.76,100,mist
2025-05-27 16:59:29,15.76,100,mist
2025-05-27 17:15:54,16.66,77,broken clouds
2025-05-27 17:31:14,14.76,100,mist
2025-05-27 17:41:15,14.76,100,mist
2025-05-27 17:46:33,14.76,100,mist
2025-05-27 17:52:11,14.76,100,mist
2025-05-27 17:57:29,14.76,100,mist
2025-05-27 18:17:25,14.76,100,mist
2025-05-27 18:43:49,14.76,100,mist
2025-05-27 18:55:09,14.76,100,mist
2025-05-27 19:01:31,14.76,100,mist
2025-05-27 19:17:26,16.97,75,scattered clouds
2025-05-27 19:27:19,16.97,75,scattered clouds
2025-05-27 19:34:09,13.76,100,mist
2025-05-27 19:40:10,13.76,100,mist
2025-05-27 19:45:40,13.76,100,mist
2025-05-27 19:51:06,13.76,100,mist
2025-05-27 19:56:22,13.76,100,mist
2025-05-27 20:12:24,16.62,73,scattered clouds
2025-05-27 20:31:47,16.62,73,scattered clouds
2025-05-27 20:42:41,13.76,100,mist
2025-05-27 20:50:23,13.76,100,mist
2025-05-27 20:55:50,13.76,100,mist
2025-05-27 21:09:11,13.76,100,mist
2025-05-27 21:27:43,14.76,100,mist
2025-05-27 21:37:25,14.76,100,mist
2025-05-27 21:43:52,14.76,100,mist
2025-05-27 21:49:23,14.76,100,mist
2025-05-27 21:54:50,14.76,100,mist
2025-05-27 22:00:11,14.76,100,mist
2025-05-27 22:18:08,17.17,68,broken clouds
2025-05-27 22:35:34,16.76,100,mist
2025-05-27 22:45:33,16.76,100,mist
2025-05-27 22:51:00,16.76,100,mist
2025-05-27 22:56:40,16.76,100,mist
2025-05-27 23:10:41,16.76,100,mist
2025-05-27 23:26:54,17.76,100,mist
2025-05-27 23:35:58,17.76,100,mist
2025-05-27 23:43:05,17.76,100,mist
2025-05-27 23:48:31,17.76,100,mist
2025-05-27 23:53:44,17.76,100,mist
2025-05-27 23:58:59,17.76,100,mist
2025-05-28 01:20:38,23.12,44,broken clouds
2025-05-28 02:52:54,22.76,64,haze
2025-05-28 03:35:39,24.76,50,broken clouds
2025-05-28 03:58:06,24.76,50,haze
2025-05-28 04:19:41,25.25,45,overcast clouds
2025-05-28 04:41:07,25.76,38,haze
2025-05-28 04:51:29,25.76,38,haze
2025-05-28 04:56:42,25.76,38,haze
2025-05-28 05:12:27,25.7,41,overcast clouds
2025-05-28 05:32:39,26.76,44,overcast clouds
2025-05-28 05:45:06,26.76,44,haze
2025-05-28 05:50:45,26.76,44,haze
2025-05-28 05:56:05,26.76,44,haze
2025-05-28 06:14:54,26.76,44,haze
2025-05-28 06:43:33,25.76,50,haze
2025-05-28 06:55:07,25.76,50,haze
2025-05-28 07:08:52,25.76,50,haze
2025-05-28 07:27:46,23.76,60,haze
2025-05-28 07:37:31,23.76,60,haze
2025-05-28 07:44:44,23.76,60,haze
2025-05-28 07:50:03,23.76,60,haze
2025-05-28 07:55:26,23.76,60,haze
2025-05-28 08:12:37,25.25,50,light rain
2025-05-28 08:38:49,22.76,56,light rain
2025-05-28 08:53:28,22.76,56,clear sky
2025-05-28 08:59:49,22.76,56,clear sky
2025-05-28 09:19:52,23.76,49,few clouds
2025-05-28 09:36:12,20.76,56,clear sky
2025-05-28 09:46:10,20.76,56,clear sky
2025-05-28 09:51:36,20.76,56,clear sky
2025-05-28 09:56:54,20.76,56,clear sky
2025-05-28 10:13:43,20.76,56,light rain
2025-05-28 10:37:08,19.76,60,light rain
2025-05-28 10:49:10,19.76,60,clear sky
2025-05-28 10:54:40,19.76,60,clear sky
2025-05-28 11:00:04,19.76,60,clear sky
2025-05-28 11:16:52,18.76,68,light rain
2025-05-28 11:28:25,18.76,68,light rain
2025-05-28 11:36:39,18.76,68,light rain
2025-05-28 11:42:46,18.76,68,light rain
2025-05-28 11:48:09,18.76,68,clear sky
2025-05-28 11:53:42,18.76,68,clear sky
2025-05-28 11:59:09,18.76,68,clear sky
2025-05-28 12:35:47,17.76,77,clear sky
2025-05-28 13:09:44,17.76,77,clear sky
2025-05-28 13:40:42,17.76,82,clear sky
2025-05-28 13:51:32,17.76,82,clear sky
2025-05-28 13:56:47,17.76,82,clear sky
2025-05-28 14:12:37,15.76,94,clear sky
2025-05-28 14:35:59,15.76,94,clear sky
2025-05-28 14:50:17,15.76,94,clear sky
2025-05-28 14:55:51,15.76,94,clear sky
2025-05-28 15:08:45,18.69,67,clear sky
2025-05-28 15:30:25,15.76,100,clear sky
2025-05-28 15:43:06,15.76,100,clear sky
2025-05-28 15:50:54,15.76,100,clear sky
2025-05-28 15:56:11,15.76,100,clear sky
2025-05-28 16:11:54,15.76,100,clear sky
2025-05-28 16:36:55,14.76,100,clear sky
2025-05-28 16:51:56,14.76,100,clear sky
2025-05-28 16:58:48,14.76,100,clear sky
2025-05-28 17:14:33,14.76,100,clear sky
2025-05-28 17:31:43,14.76,100,clear sky
2025-05-28 17:42:31,14.76,100,clear sky
2025-05-28 17:48:00,14.76,100,clear sky
2025-05-28 17:53:39,14.76,100,clear sky
2025-05-28 17:59:11,14.76,100,clear sky
2025-05-28 18:22:54,13.76,100,clear sky
2025-05-28 18:44:21,13.76,100,clear sky
2025-05-28 18:54:04,13.76,100,clear sky
2025-05-28 18:59:21,13.76,100,clear sky
2025-05-28 19:14:19,13.76,100,clear sky
2025-05-28 19:25:42,16.83,82,clear sky
2025-05-28 19:31:35,13.76,100,clear sky
2025-05-28 19:38:30,13.76,100,clear sky
2025-05-28 19:43:55,13.76,100,clear sky
2025-05-28 19:49:26,13.76,100,clear sky
2025-05-28 19:54:45,13.76,100,clear sky
2025-05-28 19:59:58,13.76,100,clear sky
2025-05-28 20:20:54,16.53,83,clear sky
2025-05-28 20:36:47,13.76,100,mist
2025-05-28 20:46:16,13.76,100,mist
2025-05-28 20:52:06,13.76,100,mist
2025-05-28 20:57:31,13.76,100,mist
2025-05-28 21:12:26,16.5,81,clear sky
2025-05-28 21:27:54,13.76,100,clear sky
2025-05-28 21:36:45,13.76,100,clear sky
2025-05-28 21:42:50,13.76,100,clear sky
2025-05-28 21:48:10,13.76,100,clear sky
2025-05-28 21:53:43,13.76,100,clear sky
2025-05-28 21:58:58,13.76,100,clear sky
2025-05-28 22:15:38,17.44,84,clear sky
2025-05-28 22:33:41,16.76,100,clear sky
2025-05-28 22:44:34,16.76,100,clear sky
2025-05-28 22:49:57,16.76,100,clear sky
2025-05-28 22:55:19,16.76,100,clear sky
2025-05-28 23:08:31,16.76,100,clear sky
2025-05-28 23:26:09,19.76,77,clear sky
2025-05-28 23:35:38,19.76,77,clear sky
2025-05-28 23:42:58,19.76,77,clear sky
2025-05-28 23:48:24,19.76,77,clear sky
2025-05-28 23:53:48,19.76,77,clear sky
2025-05-28 23:59:15,19.76,77,clear sky
2025-05-29 01:22:36,22.76,56,clear sky
2025-05-29 02:53:23,24.76,53,clear sky
2025-05-29 03:36:40,24.76,44,clear sky
2025-05-29 03:59:11,24.76,44,clear sky
2025-05-29 04:22:32,25.76,38,clear sky
2025-05-29 04:42:57,25.76,38,clear sky
2025-05-29 04:52:53,25.76,38,clear sky
2025-05-29 04:58:23,25.76,38,clear sky
2025-05-29 05:16:05,26.29,41,clear sky
2025-05-29 05:34:42,26.76,39,clear sky
2025-05-29 05:45:53,26.76,39,clear sky
2025-05-29 05:51:24,26.76,39,clear sky
2025-05-29 05:56:30,26.76,39,clear sky
2025-05-29 06:16:46,25.78,41,broken clouds
2025-05-29 06:44:31,25.76,53,clear sky
2025-05-29 06:55:49,25.76,53,clear sky
2025-05-29 07:10:07,25.76,53,clear sky
2025-05-29 07:28:01,25.76,50,clear sky
2025-05-29 07:37:32,25.76,50,clear sky
2025-05-29 07:43:47,25.76,50,clear sky
2025-05-29 07:49:18,25.76,50,clear sky
2025-05-29 07:54:29,25.76,50,clear sky
2025-05-29 07:59:50,25.76,50,clear sky
2025-05-29 08:25:45,23.76,53,clear sky
2025-05-29 08:44:34,23.76,53,clear sky
2025-05-29 08:55:17,23.76,53,clear sky
2025-05-29 09:09:32,23.76,53,clear sky
2025-05-29 09:30:43,22.76,53,thunderstorm
2025-05-29 09:42:13,22.76,53,thunderstorm
2025-05-29 09:48:45,22.76,53,thunderstorm
2025-05-29 09:54:15,22.76,53,thunderstorm
2025-05-29 09:59:38,22.76,53,thunderstorm
2025-05-29 10:20:30,22.78,53,thunderstorm
2025-05-29 10:41:53,21.76,49,moderate rain
2025-05-29 10:51:33,21.76,49,clear sky
2025-05-29 10:57:04,21.76,49,clear sky
2025-05-29 11:10:54,21.76,49,clear sky
2025-05-29 11:25:08,20.81,63,broken clouds
2025-05-29 11:31:48,18.76,55,clear sky
2025-05-29 11:39:21,18.76,55,clear sky
2025-05-29 11:44:49,18.76,55,clear sky
2025-05-29 11:50:01,18.76,55,clear sky
2025-05-29 11:55:14,18.76,55,clear sky
2025-05-29 12:15:41,20.37,58,broken clouds
2025-05-29 12:58:29,17.76,68,clear sky
2025-05-29 13:27:21,17.76,68,clear sky
2025-05-29 13:44:16,17.76,68,clear sky
2025-05-29 13:51:28,17.76,68,clear sky
2025-05-29 13:56:58,17.76,68,clear sky
2025-05-29 14:12:02,19.33,73,few clouds
2025-05-29 14:32:54,16.76,77,clear sky
2025-05-29 14:45:38,16.76,77,clear sky
2025-05-29 14:52:09,16.76,77,clear sky
2025-05-29 14:57:25,16.76,77,clear sky
2025-05-29 15:13:29,18.74,78,clear sky
2025-05-29 15:31:57,16.76,77,clear sky
2025-05-29 15:43:17,16.76,77,clear sky
2025-05-29 15:50:13,16.76,77,clear sky
2025-05-29 15:55:53,16.76,77,clear sky
2025-05-29 16:11:49,17.93,81,clear sky
2025-05-29 16:38:40,15.76,82,clear sky
2025-05-29 16:53:15,15.76,82,clear sky
2025-05-29 17:00:09,15.76,82,clear sky
2025-05-29 17:17:56,14.76,94,clear sky
2025-05-29 17:33:54,14.76,94,clear sky
2025-05-29 17:43:48,14.76,94,clear sky
2025-05-29 17:49:29,14.76,94,clear sky
2025-05-29 17:54:58,14.76,94,clear sky
2025-05-29 18:00:24,14.76,94,clear sky
2025-05-29 18:27:42,14.76,100,clear sky
2025-05-29 18:47:21,14.76,100,clear sky
2025-05-29 18:56:31,14.76,100,clear sky
2025-05-29 19:08:34,14.76,100,clear sky
2025-05-29 19:21:24,16.81,81,clear sky
2025-05-29 19:28:47,14.76,100,clear sky
2025-05-29 19:36:11,14.76,100,clear sky
2025-05-29 19:41:53,14.76,100,clear sky
2025-05-29 19:47:14,14.76,100,clear sky
2025-05-29 19:52:41,14.76,100,clear sky
2025-05-29 19:57:59,14.76,100,clear sky
2025-05-29 20:16:27,14.76,100,clear sky
2025-05-29 20:33:33,14.76,100,clear sky
2025-05-29 20:44:13,14.76,100,clear sky
2025-05-29 20:50:46,14.76,100,clear sky
2025-05-29 20:56:17,14.76,100,clear sky
2025-05-29 21:10:16,13.76,100,clear sky
2025-05-29 21:27:08,13.76,100,clear sky
2025-05-29 21:36:03,13.76,100,clear sky
2025-05-29 21:43:11,13.76,100,clear sky
2025-05-29 21:48:49,13.76,100,clear sky
2025-05-29 21:54:17,13.76,100,clear sky
2025-05-29 21:59:41,13.76,100,clear sky
2025-05-29 22:17:25,16.76,88,clear sky
2025-05-29 22:35:45,16.76,88,clear sky
2025-05-29 22:46:31,16.76,88,clear sky
2025-05-29 22:51:56,16.76,88,thunderstorm
2025-05-29 22:57:10,16.76,88,thunderstorm
2025-05-29 23:11:46,16.76,88,thunderstorm
2025-05-29 23:27:43,18.76,82,clear sky
2025-05-29 23:37:03,18.76,82,clear sky
2025-05-29 23:45:08,18.76,82,clear sky
2025-05-29 23:50:48,18.76,82,clear sky
2025-05-29 23:56:09,18.76,82,clear sky
2025-05-30 00:52:22,20.76,68,clear sky
2025-05-30 02:25:05,23.76,53,clear sky
2025-05-30 03:28:01,25.76,41,clear sky
2025-05-30 03:53:16,25.76,41,clear sky
2025-05-30 04:01:10,25.76,41,clear sky
2025-05-30 04:27:22,26.76,39,clear sky
2025-05-30 04:44:09,26.76,39,clear sky
2025-05-30 04:53:12,26.76,39,clear sky
2025-05-30 04:58:27,26.76,39,clear sky
2025-05-30 05:15:20,26.76,36,clear sky
2025-05-30 05:33:47,26.76,36,clear sky
2025-05-30 05:45:46,26.76,36,clear sky
2025-05-30 05:51:16,26.76,36,clear sky
2025-05-30 05:56:40,26.76,36,clear sky
2025-05-30 06:16:51,26.73,29,clear sky
2025-05-30 06:43:53,27.76,30,clear sky
2025-05-30 06:55:37,27.76,30,clear sky
2025-05-30 07:09:28,27.76,30,clear sky
2025-05-30 07:27:13,27.76,28,clear sky
2025-05-30 07:36:14,27.76,28,clear sky
2025-05-30 07:42:44,27.76,28,clear sky
2025-05-30 07:48:06,27.76,28,clear sky
2025-05-30 07:53:31,27.76,28,clear sky
2025-05-30 07:58:48,27.76,28,clear sky
2025-05-30 08:21:06,26.76,41,clear sky
2025-05-30 08:42:10,26.76,41,clear sky
2025-05-30 08:53:58,26.76,41,clear sky
2025-05-30 08:59:17,26.76,41,clear sky
2025-05-30 09:18:13,25.28,34,clear sky
2025-05-30 09:33:27,23.76,53,clear sky
2025-05-30 09:43:11,23.76,53,clear sky
2025-05-30 09:48:46,23.76,53,clear sky
2025-05-30 09:53:57,23.76,53,clear sky
2025-05-30 09:59:27,23.76,53,clear sky
2025-05-30 10:18:38,24.11,40,clear sky
2025-05-30 10:39:47,21.76,53,clear sky
2025-05-30 10:48:56,21.76,53,clear sky
2025-05-30 10:54:28,21.76,53,clear sky
2025-05-30 10:59:56,21.76,53,clear sky
2025-05-30 11:15:16,21.76,53,clear sky
2025-05-30 11:26:45,19.76,60,clear sky
2025-05-30 11:34:06,19.76,60,clear sky
2025-05-30 11:41:08,19.76,60,clear sky
2025-05-30 11:46:31,19.76,60,clear sky
2025-05-30 11:51:57,19.76,60,clear sky
2025-05-30 11:57:18,19.76,60,clear sky
2025-05-30 12:24:42,20.32,47,clear sky
2025-05-30 13:02:23,16.76,82,clear sky
2025-05-30 13:34:12,17.76,72,clear sky
2025-05-30 13:47:24,17.76,72,clear sky
2025-05-30 13:53:31,17.76,72,clear sky
2025-05-30 13:58:50,17.76,72,clear sky
2025-05-30 14:16:34,19.08,60,clear sky
2025-05-30 14:35:44,16.76,72,clear sky
2025-05-30 14:46:46,16.76,72,clear sky
2025-05-30 14:52:23,16.76,72,clear sky
2025-05-30 14:57:47,16.76,72,clear sky
2025-05-30 15:13:57,18.98,65,clear sky
2025-05-30 15:32:02,16.76,72,clear sky
2025-05-30 15:42:41,16.76,72,clear sky
2025-05-30 15:48:44,16.76,72,clear sky
2025-05-30 15:54:28,16.76,72,clear sky
2025-05-30 15:59:34,16.76,72,clear sky
2025-05-30 16:22:45,19.43,65,clear sky
2025-05-30 16:43:39,14.76,100,clear sky
2025-05-30 16:54:07,14.76,100,clear sky
2025-05-30 16:59:49,14.76,100,clear sky
2025-05-30 17:15:55,14.76,100,clear sky
2025-05-30 17:31:23,14.76,100,clear sky
2025-05-30 17:41:49,14.76,100,clear sky
2025-05-30 17:47:08,14.76,100,clear sky
2025-05-30 17:52:33,14.76,100,clear sky
2025-05-30 17:57:40,14.76,100,clear sky
2025-05-30 18:19:01,18.34,57,scattered clouds
2025-05-30 18:43:25,14.76,94,clear sky
2025-05-30 18:53:41,14.76,94,clear sky
2025-05-30 18:58:59,14.76,94,clear sky
2025-05-30 19:12:53,14.76,94,clear sky
2025-05-30 19:24:21,15.93,51,overcast clouds
2025-05-30 19:29:47,13.76,100,clear sky
2025-05-30 19:36:35,13.76,100,clear sky
2025-05-30 19:41:46,13.76,100,clear sky
2025-05-30 19:47:36,13.76,100,clear sky
2025-05-30 19:52:45,13.76,100,clear sky
2025-05-30 19:58:02,13.76,100,clear sky
2025-05-30 20:16:06,13.76,100,clear sky
2025-05-30 20:32:48,13.76,100,overcast clouds
2025-05-30 20:44:36,13.76,100,broken clouds
2025-05-30 20:51:42,13.76,100,broken clouds
2025-05-30 20:56:58,13.76,100,broken clouds
2025-05-30 21:10:56,13.76,100,broken clouds
2025-05-30 21:26:35,14.76,100,overcast clouds
2025-05-30 21:34:52,14.76,100,overcast clouds
2025-05-30 21:41:25,14.76,100,broken clouds
2025-05-30 21:46:51,14.76,100,broken clouds
2025-05-30 21:52:22,14.76,100,broken clouds
2025-05-30 21:57:40,14.76,100,broken clouds
2025-05-30 22:12:44,16.69,48,overcast clouds
2025-05-30 22:32:19,16.76,100,broken clouds
2025-05-30 22:43:57,16.76,100,broken clouds
2025-05-30 22:49:41,16.76,100,broken clouds
2025-05-30 22:55:12,16.76,100,broken clouds
2025-05-30 23:08:08,16.76,100,broken clouds
2025-05-30 23:25:39,18.69,55,overcast clouds
2025-05-30 23:35:06,20.76,56,clear sky
2025-05-30 23:42:48,20.76,56,clear sky
2025-05-30 23:48:14,20.76,56,clear sky
2025-05-30 23:53:37,20.76,56,clear sky
2025-05-30 23:59:00,20.76,56,clear sky
2025-05-31 01:18:38,21.95,47,overcast clouds
2025-05-31 02:48:09,23.76,46,clear sky
2025-05-31 03:32:12,25.76,44,clear sky
2025-05-31 03:54:07,25.76,44,clear sky
2025-05-31 04:11:07,25.76,44,clear sky
2025-05-31 04:33:47,25.76,38,broken clouds
2025-05-31 04:47:36,25.76,38,broken clouds
2025-05-31 04:56:11,25.76,38,broken clouds
2025-05-31 05:09:53,25.76,38,broken clouds
2025-05-31 05:29:54,24.76,47,overcast clouds
2025-05-31 05:40:38,24.76,47,broken clouds
2025-05-31 05:46:15,24.76,47,broken clouds
2025-05-31 05:51:26,24.76,47,broken clouds
2025-05-31 05:56:51,24.76,47,broken clouds
2025-05-31 06:15:43,25.61,32,overcast clouds
2025-05-31 06:40:27,25.76,44,broken clouds
2025-05-31 06:50:47,25.76,44,broken clouds
2025-05-31 06:55:57,25.76,44,broken clouds
2025-05-31 07:09:06,25.76,44,broken clouds
2025-05-31 07:24:59,23.76,57,overcast clouds
2025-05-31 07:32:23,23.76,57,overcast clouds
2025-05-31 07:39:38,23.76,57,broken clouds
2025-05-31 07:44:53,23.76,57,broken clouds
2025-05-31 07:50:18,23.76,57,broken clouds
2025-05-31 07:55:33,23.76,57,broken clouds
2025-05-31 08:11:15,23.76,57,broken clouds
2025-05-31 08:33:47,23.76,53,broken clouds
2025-05-31 08:47:00,23.76,53,broken clouds
2025-05-31 08:53:27,23.76,53,broken clouds
2025-05-31 08:58:59,23.76,53,broken clouds
2025-05-31 09:16:12,22.87,41,overcast clouds
2025-05-31 09:29:59,21.76,60,clear sky
2025-05-31 09:38:35,21.76,60,clear sky
2025-05-31 09:44:01,21.76,60,clear sky
2025-05-31 09:49:18,21.76,60,clear sky
2025-05-31 09:54:34,21.76,60,clear sky
2025-05-31 09:59:57,21.76,60,clear sky
2025-05-31 10:18:03,18.76,77,clear sky
2025-05-31 10:36:17,18.76,77,clear sky
2025-05-31 10:45:02,18.76,77,clear sky
2025-05-31 10:50:32,18.76,77,clear sky
2025-05-31 10:55:52,18.76,77,clear sky
2025-05-31 11:07:13,18.76,77,clear sky
2025-05-31 11:21:30,20.37,57,overcast clouds
2025-05-31 11:27:55,17.76,82,clear sky
2025-05-31 11:35:14,17.76,82,clear sky
2025-05-31 11:40:41,17.76,82,clear sky
2025-05-31 11:46:15,17.76,82,clear sky
2025-05-31 11:51:49,17.76,82,clear sky
2025-05-31 11:57:13,17.76,82,clear sky
2025-05-31 12:22:17,17.76,82,clear sky
2025-05-31 12:57:23,17.76,82,clear sky
2025-05-31 13:22:54,17.76,82,clear sky
2025-05-31 13:41:04,17.76,82,clear sky
2025-05-31 13:47:34,17.76,82,clear sky
2025-05-31 13:53:02,17.76,82,clear sky
2025-05-31 13:58:24,17.76,82,clear sky
2025-05-31 14:13:00,19.77,65,overcast clouds
2025-05-31 14:30:23,17.76,82,clear sky
2025-05-31 14:41:02,17.76,82,clear sky
2025-05-31 14:46:48,17.76,82,clear sky
2025-05-31 14:52:01,17.76,82,clear sky
2025-05-31 14:57:13,17.76,82,clear sky
2025-05-31 15:11:25,17.76,82,clear sky
2025-05-31 15:28:17,16.76,94,overcast clouds
2025-05-31 15:37:02,16.76,94,broken clouds
2025-05-31 15:43:27,16.76,94,broken clouds
2025-05-31 15:49:06,16.76,94,broken clouds
2025-05-31 15:54:41,16.76,94,broken clouds
2025-05-31 16:00:07,16.76,94,broken clouds
2025-05-31 16:21:54,15.76,100,overcast clouds
2025-05-31 16:42:46,15.76,100,broken clouds
2025-05-31 16:53:00,15.76,100,broken clouds
2025-05-31 16:58:32,15.76,100,broken clouds
2025-05-31 17:12:29,17.64,71,overcast clouds
2025-05-31 17:28:26,14.76,100,broken clouds
2025-05-31 17:37:13,14.76,100,broken clouds
2025-05-31 17:42:56,14.76,100,broken clouds
2025-05-31 17:48:38,14.76,100,broken clouds
2025-05-31 17:54:09,14.76,100,broken clouds
2025-05-31 17:59:29,14.76,100,broken clouds
2025-05-31 18:22:46,14.76,100,overcast clouds
2025-05-31 18:42:00,14.76,100,broken clouds
2025-05-31 18:50:59,14.76,100,broken clouds
2025-05-31 18:56:10,14.76,100,broken clouds
2025-05-31 19:07:18,14.76,100,broken clouds
2025-05-31 19:20:32,17.05,74,broken clouds
2025-05-31 19:26:29,14.76,100,mist
2025-05-31 19:33:05,14.76,100,mist
2025-05-31 19:39:27,14.76,100,mist
2025-05-31 19:44:54,14.76,100,mist
2025-05-31 19:50:20,14.76,100,mist
2025-05-31 19:55:35,14.76,100,mist
2025-05-31 20:09:11,14.76,100,mist
2025-05-31 20:27:57,15.76,100,mist
2025-05-31 20:37:27,15.76,100,mist
2025-05-31 20:44:48,15.76,100,mist
2025-05-31 20:50:01,15.76,100,mist
2025-05-31 20:55:20,15.76,100,mist
2025-05-31 21:06:49,15.76,100,mist
2025-05-31 21:23:52,17.21,74,broken clouds
2025-05-31 21:31:56,14.76,100,mist
2025-05-31 21:39:46,14.76,100,mist
2025-05-31 21:45:12,14.76,100,mist
2025-05-31 21:50:31,14.76,100,mist
2025-05-31 21:56:07,14.76,100,mist
2025-05-31 22:09:05,14.76,100,mist
2025-05-31 22:29:10,16.76,100,broken clouds
2025-05-31 22:40:46,16.76,100,mist
2025-05-31 22:46:39,16.76,100,mist
2025-05-31 22:51:59,16.76,100,mist
2025-05-31 22:57:16,16.76,100,mist
2025-05-31 23:11:52,16.76,100,mist
2025-05-31 23:28:01,19.76,77,broken clouds
2025-05-31 23:37:00,19.76,77,mist
2025-05-31 23:43:32,19.76,77,mist
2025-05-31 23:49:02,19.76,77,mist
2025-05-31 23:54:15,19.76,77,mist
2025-05-31 23:59:43,19.76,77,mist
2025-06-01 01:50:39,24.76,53,haze
2025-06-01 03:23:53,25.64,46,broken clouds
2025-06-01 04:08:06,27.76,44,haze
2025-06-01 04:43:59,27.76,44,clear sky
2025-06-01 04:57:55,27.76,44,clear sky
2025-06-01 05:14:29,26.82,38,scattered clouds
2025-06-01 05:33:11,27.76,44,clear sky
2025-06-01 05:44:12,27.76,44,clear sky
2025-06-01 05:49:36,27.76,44,clear sky
2025-06-01 05:55:08,27.76,44,clear sky
2025-06-01 06:11:30,27.76,44,clear sky
2025-06-01 06:39:44,26.76,50,clear sky
2025-06-01 06:51:59,26.76,50,clear sky
2025-06-01 06:57:14,26.76,50,clear sky
2025-06-01 07:11:55,25.76,50,clear sky
2025-06-01 07:27:35,25.76,50,clear sky
2025-06-01 07:36:32,25.76,50,clear sky
2025-06-01 07:42:47,25.76,50,clear sky
2025-06-01 07:48:04,25.76,50,clear sky
